valid_utc,chain,lead_h,issue_date,depth_m,obs_c,fcst_c,persist_obs_c,clim_c,qc,model_station,model_dist_km,sat_c,retrieved_utc
2025-05-16T12:00:00+00:00,llo1,24,2025-05-15,3.00,3.170,8.492,3.260,,2,45027,0.11,3.920,2026-08-10T14:18:44+00:00
2025-05-16T12:00:00+00:00,llo1,24,2025-05-15,6.00,2.980,8.051,3.040,4.191,2,45027,0.11,3.920,2026-08-10T14:18:44+00:00
2025-05-16T12:00:00+00:00,llo1,24,2025-05-15,8.00,3.020,7.571,3.060,4.099,2,45027,0.11,3.920,2026-08-10T14:18:44+00:00
2025-05-16T12:00:00+00:00,llo1,24,2025-05-15,13.00,2.800,6.383,2.840,4.086,2,45027,0.11,3.920,2026-08-10T14:18:44+00:00
2025-05-16T12:00:00+00:00,llo1,24,2025-05-15,18.00,3.040,5.672,3.080,4.096,2,45027,0.11,3.920,2026-08-10T14:18:44+00:00
2025-05-16T12:00:00+00:00,llo1,24,2025-05-15,23.00,2.940,5.307,2.990,4.196,2,45027,0.11,3.920,2026-08-10T14:18:44+00:00
2025-05-16T12:00:00+00:00,llo1,24,2025-05-15,28.00,2.890,5.039,2.940,3.901,2,45027,0.11,3.920,2026-08-10T14:18:44+00:00
2025-05-16T12:00:00+00:00,llo1,24,2025-05-15,33.00,2.870,4.926,2.920,4.097,2,45027,0.11,3.920,2026-08-10T14:18:44+00:00
2025-05-16T12:00:00+00:00,llo1,24,2025-05-15,38.00,2.920,4.863,2.980,4.009,2,45027,0.11,3.920,2026-08-10T14:18:44+00:00
2025-05-17T12:00:00+00:00,llo1,48,2025-05-15,3.00,3.370,7.678,3.260,,2,45027,0.11,3.960,2026-08-10T14:18:44+00:00
2025-05-17T12:00:00+00:00,llo1,48,2025-05-15,6.00,3.210,7.687,3.040,4.191,2,45027,0.11,3.960,2026-08-10T14:18:44+00:00
2025-05-17T12:00:00+00:00,llo1,48,2025-05-15,8.00,3.210,7.630,3.060,4.099,2,45027,0.11,3.960,2026-08-10T14:18:44+00:00
2025-05-17T12:00:00+00:00,llo1,48,2025-05-15,13.00,2.950,6.580,2.840,4.086,2,45027,0.11,3.960,2026-08-10T14:18:44+00:00
